RecordNo,endtime,gender,age,region,household_size,household_children,employment_status,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight
744,2020-04-12 23:51:00,Male,68,Kwun Tong,3,0,Retired,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
745,2020-04-13 00:01:56,Male,63,Tai Po,2,0,Full time employment,week 1,10,10,8,"Yes, and I tested negative","Yes, and they tested negative", , , , , , , , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Always,Always,Always,Always,Always,Frequently,Frequently,Frequently, ,Frequently,Always,Always,Frequently,Always,Frequently,Frequently,Frequently,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1.1171751659
746,2020-04-13 00:04:03,Male,57,Sham Shui Po,2,0,Part time employment,week 1,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very easy,Very willing,Frequently,Frequently,Rarely,Always,Rarely,Sometimes,Sometimes,Rarely,Rarely, ,Rarely,Rarely,Frequently,Frequently,Sometimes,Rarely,Sometimes,Frequently,Sometimes,Sometimes,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
747,2020-04-13 00:27:23,Male,59,Wong Tai Sin,5,2,Full time employment,week 1,5,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Frequently,Always,Frequently,Frequently,Frequently,Frequently,Always,Frequently,Always,Always,Always,Always,Always,Rarely,Sometimes,Always,Always,6,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1.1171751659
748,2020-04-13 01:06:41,Male,58,Tsuen Wan,3,1,Full time employment,week 1,2,5,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Frequently,Frequently,Frequently,Frequently,Always,Frequently,Always,Frequently,Rarely,Always,Always,Frequently,Always,Always,Always,Always,Always,Sometimes,Rarely,Sometimes,3,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
749,2020-04-13 01:14:25,Male,61,Eastern,4,0,Full time employment,week 1,2,1,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Rarely,No,No,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Frequently,Always,Frequently,Always,Always,Frequently,Always, ,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,1.1171751659
750,2020-04-13 01:47:26,Male,55,Wong Tai Sin,5,2,Part time employment,week 1,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Always,Frequently,Always,Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Always,Always,5,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
751,2020-04-13 01:49:16,Male,58,Wong Tai Sin,3,1,Unemployed,week 1,2,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Sometimes, ,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
752,2020-04-13 01:53:07,Female,59,Sai Kung,4,0,Full time employment,week 1,3,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Sometimes,Frequently,Rarely,Frequently,Sometimes,Frequently,Sometimes,Sometimes, ,Frequently,Sometimes,Sometimes,Frequently,Sometimes,Sometimes,Not at all,Not at all,Sometimes,Always,3,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.15226368511
753,2020-04-13 01:57:16,Female,66,Sham Shui Po,3,0,Full time employment,week 1,3,4,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Frequently,No,No,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Frequently,Rarely,Sometimes,Sometimes, ,Always,Sometimes,Rarely,Rarely,Always,Always,Sometimes,Always,Frequently,Frequently,8,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
754,2020-04-13 02:08:31,Male,65,Sha Tin,5,0,Part time employment,week 1,4,40,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently, ,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.1171751659
755,2020-04-13 02:40:13,Male,59,Eastern,4,0,Full time employment,week 1,4,2,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Frequently,Frequently,Frequently,Frequently,Frequently,Always,Not at all,Not at all, ,Always,Rarely,Not at all,Not at all,Frequently,Rarely,Not at all,Not at all,Sometimes,Frequently,4,No,No,No,No,No,No,No,No,No,No,Yes,No,No,金融,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,1.1171751659
756,2020-04-13 03:29:54,Male,57,Central & Western,1,0,Retired,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very difficult,Very unwilling,Sometimes,Rarely,Not at all,Not at all,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Not at all,Frequently,2, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
757,2020-04-13 03:35:22,Female,64,Kwun Tong,2,0,Full time employment,week 1,1,100,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Sometimes,Always,Always,Sometimes,Always,Sometimes,Frequently, ,Always,Always,Always,Always,Sometimes,Sometimes,Not at all,Rarely,Frequently,Frequently,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
758,2020-04-13 03:45:35,Male,55,Sai Kung,3,1,Full time employment,week 1,2,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Sometimes,Frequently,Always,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Always,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
759,2020-04-13 04:11:01,Male,78,Tai Po,1,1,Full time employment,week 1,12,3,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Very unwilling,Always,Frequently,Rarely,Always,Rarely,Sometimes,Not at all,Not at all,Not at all,Frequently,Not at all,Rarely,Rarely,Rarely,Not at all,Sometimes,Not at all,Rarely,Frequently,Rarely,18,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
760,2020-04-13 04:15:46,Female,64,Tuen Mun,2,0,Full time employment,week 1,1,2,1,"No, I have not","Yes, and they tested negative",Yes,No,No,No,No,No,No,Frequently,No,No,Yes,Not sure,Not sure,Always,Frequently,Sometimes,Always,Always,Always,Always,Sometimes,Sometimes, ,Sometimes,Always,Always,Always,Always,Always,Always,Sometimes,Frequently,Always,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
761,2020-04-13 04:31:48,Male,62,Eastern,5,1,Full time employment,week 1,4,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,7,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
762,2020-04-13 04:59:41,Male,69,Eastern,4,0,Retired,week 1,2,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Sometimes,Always,Always,Frequently,Not at all,Frequently, , ,Frequently,Always,Always,Always,Frequently,Sometimes,Not at all,Not at all,Sometimes,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.1171751659
763,2020-04-13 05:00:31,Female,65,Kowloon City,2,2,Retired,week 1,1,20,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Always,No,Not sure,Yes,Neither easy nor difficult,Very willing,Always,Frequently,Rarely,Frequently,Frequently,Frequently,Sometimes,Frequently, ,Not at all,Frequently,Frequently,Always,Always,Frequently,Sometimes,Always,Not at all,Frequently,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
764,2020-04-13 05:11:40,Female,57,Tsuen Wan,4,0,Full time employment,week 1,4,7,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Always,Always,Always,Always,Always,Always,Sometimes, ,Always,Always,Sometimes,Not at all,Always,Always,Frequently,Frequently,Always,Always,12,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
765,2020-04-13 06:25:47,Female,58,North,4,1,Full time employment,week 1,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,9,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
766,2020-04-13 06:42:34,Male,60,Tai Po,2,0,Full time employment,week 1,1,10,2, ,"No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Rarely,Frequently, ,Always,Always,Always,Always,Frequently,Sometimes,Rarely,Frequently,Frequently,Always,2,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1.1171751659
767,2020-04-13 07:13:14,Male,64,Tsuen Wan,3,0,Full time employment,week 1,2,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Sometimes,Always,Sometimes,Frequently,Not at all,Rarely,Rarely, ,Always,Not at all,Not at all,Not at all,Frequently,Sometimes,Rarely,Frequently,Frequently,Sometimes,3,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,1.1171751659
768,2020-04-13 07:26:40,Female,55,Yau Tsim Mong,3,0,Full time employment,week 1,3,300,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat willing,Always,Frequently,Frequently,Frequently,Frequently,Rarely,Always,Rarely,Rarely, ,Not at all,Always,Always,Always,Sometimes,Rarely,Always,Not at all,Rarely,Sometimes,10,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,__NA__,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,1.15226368511
769,2020-04-13 07:26:46,Male,61,Sai Kung,3,0,Part time employment,week 1,2,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very easy,Very willing,Always,Sometimes,Frequently,Always,Not at all,Not at all,Not at all,Not at all,Not at all, ,Rarely,Sometimes,Always,Always,Not at all,Not at all,Not at all,Not at all,Rarely,Frequently,1,No,No,No,No,No,No,No,No,No,No,Yes,No,No,in-house online training,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.1171751659
770,2020-04-13 07:37:44,Male,55,Eastern,3,0,Full time employment,week 1,3,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Frequently,Always,Always,Always,Frequently,Frequently,Always,Frequently, ,Frequently,Always,Always,Always,Always,Frequently,Frequently,Frequently,Frequently,Frequently,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
771,2020-04-13 07:43:52,Male,70,Kwun Tong,2,0,Part time employment,week 1,1,0,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Frequently,Sometimes,Sometimes,Sometimes, ,Always,Frequently,Always,Always,Sometimes,Sometimes,Sometimes,Rarely,Frequently,Frequently,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
772,2020-04-13 07:45:46,Female,55,Eastern,4,0,Full time employment,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Not at all,Rarely,Always,Sometimes,Frequently, ,Not at all,Not at all,Not at all,Not at all,Sometimes,Sometimes,Rarely,Always,Frequently,Sometimes,3,No,No,No,No,No,No,No,No,No,No,Yes,No,No,寫字樓,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.15226368511
773,2020-04-13 08:24:33,Male,56,Tsuen Wan,3,0,Full time employment,week 1,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Frequently,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Frequently,Rarely,Frequently,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
774,2020-04-13 08:31:14,Male,68,Kwun Tong,5,0,Retired,week 1,4,20,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Sometimes,Frequently,Always,Sometimes,Not at all,Rarely, , ,Frequently,Sometimes,Frequently,Frequently,Frequently,Rarely,Sometimes,Not at all,Frequently,Frequently,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1.1171751659
775,2020-04-13 09:26:20,Female,71,Yuen Long,2,0,Retired,week 1,1,70,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Not at all,No,No,Not sure,Somewhat easy,Somewhat willing,Always,Frequently,Frequently,Always,Always,Sometimes,Always,Rarely, , ,Always,Always,Always,Always,Sometimes,Rarely,Always,Not at all,Frequently,Not at all,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.15226368511
776,2020-04-13 09:57:56,Male,55,Sha Tin,4,1,Full time employment,week 1,3,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Frequently,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,3,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
777,2020-04-13 10:14:50,Female,58,Kwun Tong,3,1,Full time employment,week 1,2,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Frequently,Frequently,Sometimes,Sometimes,Frequently,Sometimes,Frequently,Always,Always,Always,Frequently,Rarely,Frequently,Frequently,Frequently,5,No,No,No,No,No,No,No,No,No,No,Yes,No,No,房地產銷售,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.15226368511
778,2020-04-13 10:23:16,Male,62,Tai Po,4,0,Full time employment,week 1,3,158,5,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Frequently,Frequently,Frequently,Rarely,Not at all, ,Frequently,Frequently,Always,Always,Frequently,Sometimes,Always,Sometimes,Always,Frequently,18,No,No,No,No,No,No,No,No,No,No,Yes,No,No,保安,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1.1171751659
779,2020-04-13 10:23:57,Male,62,Sai Kung,3,0,Full time employment,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Frequently,Always,Always,Always,Always,Always,Frequently,Rarely, ,Always,Frequently,Always,Always,Always,Frequently,Rarely,Rarely,Frequently,Always,5,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
780,2020-04-13 10:35:08,Female,57,Tai Po,3,0,Full time employment,week 1,2,2,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Frequently,Frequently,Frequently,Always, ,Always,Frequently,Always,Always,Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,1.15226368511
781,2020-04-13 10:35:55,Male,57,Tuen Mun,2,0,Full time employment,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Frequently,Always,Frequently,Frequently,Frequently,Rarely,Rarely, ,Frequently,Frequently,Frequently,Frequently,Frequently,Sometimes,Rarely,Rarely,Always,Sometimes,3,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
782,2020-04-13 10:40:21,Female,57,Sha Tin,3,0,Full time employment,week 1,0,0,21,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Sometimes,Sometimes,Sometimes,Rarely, ,Frequently,Sometimes,Always,Always,Always,Always,Rarely,Sometimes,Always,Rarely,20,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
783,2020-04-13 10:45:09,Male,66,Islands,5,0,Part time employment,week 1,4,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Rarely,Always,Always,Always,Always,Frequently,Sometimes, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,8,No,No,No,No,No,No,No,No,No,No,Yes,No,No,商店,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.1171751659
784,2020-04-13 10:51:39,Male,58,Sha Tin,3,1,Full time employment,week 1,2,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Rarely,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Sometimes,Sometimes,Frequently,Frequently,5,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,1.1171751659
785,2020-04-13 10:54:56,Male,59,Tuen Mun,4,0,Full time employment,week 1,4,6,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Not at all,No,No,No,Very difficult,Not sure,Frequently,Rarely,Rarely,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Not at all, ,Sometimes,Rarely,Frequently,Frequently,Sometimes,Rarely,Not at all,Rarely,Sometimes,Rarely,2,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1.1171751659
786,2020-04-13 11:05:16,Female,55,Sai Kung,3,1,Full time employment,week 1,2,0,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Always,No,No,Yes,Somewhat difficult,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Sometimes,Frequently,Frequently,Always,Always,30,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
787,2020-04-13 11:07:49,Male,64,Tsuen Wan,3,0,Full time employment,week 1,3,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Frequently,Always,Always,Sometimes,Not at all,Rarely,Rarely, ,Always,Not at all,Not at all,Not at all,Frequently,Frequently,Rarely,Rarely,Frequently,Frequently,3,No,No,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,1.1171751659
788,2020-04-13 11:32:23,Female,63,Tsuen Wan,4,1,Full time employment,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,1.15226368511
