RecordNo,endtime,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight,gender,age,region,household_size,household_children,employment_status,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4
97,2020-04-30 21:37:34,week 5,4,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Not at all,Always,Not at all,Always,Not at all,Always,Always,Not at all,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,40,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.948285039824,Female,53,South-East,4,0,Full time employment,6,Not at all,Not at all,Not at all,Not at all
98,2020-04-30 21:37:59,week 5,1,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Always,Frequently,Frequently,Frequently,Always,Always,Always,Always, ,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,.906129914139,Male,75,Paris Area,2,2,Retired,7,Not at all,Not at all,Several days,Several days
99,2020-04-30 21:40:17,week 5,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Not at all,Always,Sometimes,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,25,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.06069243101,Female,44,North-East,4,2,Full time employment,7,Several days,Several days,Several days,Several days
100,2020-04-30 21:41:40,week 5,10,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Frequently,Frequently,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Sometimes,Always,Always,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,.92787841985,Female,63,North-West,2,0,Unemployed,5,Not at all,More than half the days,More than half the days,Nearly every day
101,2020-04-30 21:43:17,week 5,1,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Always,Always,Not at all,Rarely,Always,Sometimes,Sometimes,Always, ,Not at all,Not at all,Frequently,Frequently,Always,Always,Sometimes,Not at all,Not at all,Not at all,Not at all,9, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.929850665846,Male,71,North-East,2,2,Retired,6,Not at all,Not at all,Not at all,Not at all
102,2020-04-30 21:44:03,week 5,7,2,5,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Always,Frequently,Always,Frequently,Sometimes,Frequently, , ,Always,Always,Always,Always,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.927359861979,Male,62,South-East,1,0,Retired,7,Several days,Not at all,Several days,Not at all
103,2020-04-30 21:44:38,week 5,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Not at all,Frequently,Sometimes,Rarely,Not at all,Always,Always,Rarely, , ,Always,Always,Always,Always,Sometimes,Not at all,Always,Not at all,Not at all,Rarely,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,.895746550618,Male,51,North-West,2,0,Unemployed,0,Nearly every day,Nearly every day,Nearly every day,More than half the days
104,2020-04-30 21:44:41,week 5,1,1,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Frequently,No,No,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Frequently,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.0051280597,Female,65,South-East,2,2,Not working,5,More than half the days,More than half the days,Prefer not to say,More than half the days
105,2020-04-30 21:47:04,week 5,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Always,Frequently,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Rarely,Always,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.929850665846,Male,70,North-East,2,4,Retired,7,Several days,Several days,Several days,Several days
106,2020-04-30 21:49:55,week 5,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Sometimes,Not at all,Always, , ,Always,Always,Always,Always,Always,Sometimes,Always,Not at all,Frequently,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.0051280597,Female,75,South-East,1,0,Retired,4,More than half the days,Not at all,More than half the days,Not at all
107,2020-04-30 21:50:16,week 5,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Rarely,Sometimes,Not at all,Frequently,Not at all,Not at all, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.887620130974,Male,79,South-West,2,0,Retired,7,Not at all,Not at all,Several days,Not at all
108,2020-04-30 21:51:02,week 5,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Frequently,Sometimes,Always,Always,Sometimes,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Rarely,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,.887620130974,Male,55,South-West,2,0,Not working,7,Several days,Not at all,Several days,Several days
109,2020-04-30 21:53:53,week 5,1,30,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Not at all,Sometimes,Rarely,Sometimes,Always,Always,Always, ,Always,Always,Always,Always,Always,Sometimes,Not at all,Always,Rarely,Sometimes,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,.932585664109,Female,57,Paris Area,2,0,Full time employment,4,Several days,Not at all,Several days,Several days
110,2020-04-30 21:53:53,week 5,3,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Rarely,Always,Always,Always,Always,Frequently,Always,Sometimes, ,Sometimes,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.3967870678,Female,19,North-West,4,1,Full time student,7,Not at all,Not at all,Several days,Several days
111,2020-04-30 22:06:32,week 5,3,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Not at all,Frequently,Always,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.06069243101,Female,40,North-East,4,4,Full time employment,7,Not at all,Not at all,Several days,Nearly every day
112,2020-04-30 22:19:45,week 5,4,9,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Sometimes,Always,Always,Always,Always,Frequently,Always,Always, ,Frequently,Always,Frequently,Frequently,Always,Always,Rarely,Rarely,Rarely,Always,Frequently,10, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,1.18139864146,Female,33,South-East,5,3,Unemployed,4,Nearly every day,Nearly every day,More than half the days,More than half the days
113,2020-04-30 22:24:37,week 5,1,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Rarely,Frequently,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,15, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,.954435450433,Female,55,South-East,2,0,Unemployed,7,Several days,Several days,Prefer not to say,Several days
114,2020-04-30 22:27:22,week 5,0,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Sometimes,Always,Not at all,Rarely,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.954435450433,Female,60,South-East,1,0,Other,5,More than half the days,Not at all,Not at all,Not at all
115,2020-04-30 22:29:47,week 5,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Frequently,Sometimes,15, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,1.01251952504,Female,35,South-West,4,2,Unemployed,4,Several days,Several days,Not at all,Several days
116,2020-04-30 22:31:45,week 5,6,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Frequently,Always,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.0051280597,Female,65,South-East,2,0,Retired,8,Not at all,Not at all,Several days,Not at all
117,2020-04-30 22:33:20,week 5,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.11280059359,Female,27,South-East,2,2,Full time employment,6,More than half the days,More than half the days,Several days,More than half the days
118,2020-04-30 22:34:08,week 5,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very willing,Frequently,Always,Frequently,Always,Frequently,Frequently,Frequently,Frequently, , ,Always,Frequently,Frequently,Always,Frequently,Frequently,Not at all,Not at all,Sometimes,Rarely,6, , , , , , , , , , , , , ,__NA__,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,.900290785851,Male,49,Paris Area,1,0,Retired,7,Several days,Several days,Several days,Not at all
119,2020-04-30 22:36:21,week 5,1,100,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Not at all,Not at all,Always,Not at all,Not at all,Not at all,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Sometimes,15,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,A la poste, , , , , , , , , , , , , , , ,.983694381476,Female,52,Paris Area,1,1,Full time employment,5,Not at all,Not at all,More than half the days,Not at all
120,2020-04-30 22:36:52,week 5,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,15, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,.970863662873,Female,45,North-West,3,1,Unemployed,6,Several days,More than half the days,Nearly every day,More than half the days
121,2020-04-30 22:40:15,week 5,5,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Very willing,Rarely,Always,Sometimes,Always,Always,Frequently,Always,Always, ,Always,Rarely,Rarely,Rarely,Always,Always,Not at all,Not at all,Not at all,Sometimes,Frequently,2, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.40387314477,Female,19,Paris Area,6,3,Full time student,8,Nearly every day,More than half the days,More than half the days,Several days
122,2020-04-30 22:40:54,week 5,4,0,0,"No, I have not","No, they have not",No,No,No,No,Yes,No,No,Always,No,No,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.43676484515,Female,24,South-East,4,0,Unemployed,8,More than half the days,Several days,Nearly every day,Several days
123,2020-04-30 22:44:37,week 5,1,4,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Not at all,Frequently,Always,Always,Always,Always,Always, ,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.3967870678,Female,24,North-West,2,0,Full time employment,7,Nearly every day,Nearly every day,Nearly every day,Several days
124,2020-04-30 22:45:12,week 5,1,30,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Frequently, ,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.932585664109,Female,61,Paris Area,2,0,Full time employment,5,More than half the days,Several days,Several days,Several days
125,2020-04-30 22:52:48,week 5,1,10,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very unwilling,Frequently,Always,Always,Always,Always,Frequently,Always,Always, , ,Always,Rarely,Frequently,Always,Always,Not at all,Not at all,Not at all,Frequently,Always,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.04934977808,Female,41,South-East,3,0,Unemployed,7,Several days,Not at all,Not at all,Not at all
126,2020-04-30 23:00:15,week 5,0,6,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Sometimes,Frequently,Sometimes,Always,Always,Always,Always,Frequently, ,Always,Not at all,Not at all,Not at all,Frequently,Not at all,Not at all,Not at all,Rarely,Always,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.856087137419,Male,65,North-West,1,0,Full time employment,6,Several days,Not at all,Several days,Several days
127,2020-04-30 23:05:32,week 5,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.877264809379,Male,48,North-East,4,4,Full time employment,8,Not at all,Several days,Several days,Not at all
128,2020-04-30 23:05:54,week 5,0,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Rarely,Frequently,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Frequently,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,20,No,No,No,No,No,No,No,No,No,No,Yes,No,No,services à la personne,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.978729164973,Female,53,North-West,1,1,Part time employment,6,Not at all,Not at all,Not at all,Not at all
129,2020-04-30 23:18:01,week 5,1,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Rarely,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Always,Rarely,Sometimes,12, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.0051280597,Female,66,South-East,3,0,Retired,6,Several days,Several days,Several days,Several days
130,2020-04-30 23:22:17,week 5,1,0,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Frequently,Always,Frequently,Always,Always,Sometimes,Always,Always,Always, ,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Not at all,Not at all,Rarely,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.18457177028,Female,27,North-East,1,0,Full time employment,5,More than half the days,Nearly every day,Nearly every day,Nearly every day
131,2020-04-30 23:23:55,week 5,2,50,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Sometimes,Sometimes,Rarely,Sometimes,Not at all,Not at all, , ,Always,Always,Always,Always,Frequently,Rarely,Not at all,Not at all,Rarely,Sometimes,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.901556205792,Male,69,North-West,3,0,Retired,6,Not at all,Not at all,Not at all,Not at all
132,2020-04-30 23:26:00,week 5,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Sometimes,Frequently,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.976003681573,Male,40,South-East,1,0,Part time employment,8,Not at all,Not at all,Several days,Not at all
133,2020-04-30 23:36:19,week 5,0,15,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat difficult,Somewhat willing,Not at all,Always,Always,Always,Always,Rarely,Always,Always, , ,Always,Sometimes,Frequently,Frequently,Always,Always,Always,Not at all,Rarely,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,1.48289132286,Female,19,North-West,1,0,Unemployed,5,More than half the days,More than half the days,Nearly every day,Several days
134,2020-04-30 23:38:02,week 5,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Frequently,Always,6,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.02841658208,Female,39,North-West,4,2,Full time employment,8,Not at all,Not at all,Not at all,Not at all
135,2020-05-01 06:35:37,week 5,4,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Frequently,Frequently,Frequently,Sometimes,Always, ,Rarely,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Not at all,Frequently,Sometimes,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.913535461532,Female,59,South-West,4,1,Unemployed,1,More than half the days,Nearly every day,Nearly every day,Nearly every day
