RecordNo,endtime,gender,age,region,qweek,household_size,household_children,employment_status_1,employment_status_2,employment_status_3,employment_status_4,employment_status_5,employment_status_6,employment_status_7,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,House_rooms,sw_1_1,sw_1_2,sw_1_3,sw_1_4,sw_1_5,sw_1_6,sw_1_7,sw_1_8,sw_1_9,sw_1_10,sw_1_11,sw_1_12,sw_1_13,sw_1_14,sw_1_15,sw_1_98,sw_1_other,sw_2,weight
545,2020-04-16 17:42:16,Female,28,Södra mellersta Sverige,week 3,2,0,Yes,No,No,No,No,No,No,1,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Frequently,Always,Always,Always,Always,Always,Not at all, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Kontor,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Two,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,Yes,.980417770156
546,2020-04-16 17:42:27,Male,70,Stockholm,week 3,1,0,No,No,No,Yes,No,No,No,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Not at all,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Always,Frequently,Frequently,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,One,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Gått ut med sopor,Yes,.897513058671
547,2020-04-16 17:42:44,Male,53,Södra mellersta Sverige,week 3,2,0,Yes,No,No,No,No,No,No,1,6,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Sometimes,Always,Always,Sometimes,Always,Always,Not at all, ,Always,Frequently,Always,Always,Frequently,Sometimes,Not at all,Not at all,Rarely,Sometimes,8,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Industri,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.863232859702
548,2020-04-16 17:43:30,Female,48,"Skåne, Halland och Blekinge",week 3,2,1,Yes,No,No,No,No,No,No,1,1000,3,"Yes, and I tested negative","No, they have not",Yes,Yes,No,No,No,No,No,Not at all,No,Yes,Not sure,Very difficult,Very willing,Not at all,Always,Always,Always,Always,Not at all,Frequently,Always,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Frequently,Frequently,Always,Not at all,Always,Not at all,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Finans,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Five,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,__NA__,Yes,.904028179869
549,2020-04-16 17:45:02,Female,72,Norra Sverige,week 3,2,0,No,No,No,Yes,No,No,No,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Frequently,Always,30, , , , , , , , , , , , , ,__NA__,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Four,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.98558462132
550,2020-04-16 17:47:13,Female,31,"Skåne, Halland och Blekinge",week 3,4,2,Yes,No,No,No,No,No,No,4,30,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Somewhat willing,Not at all,Frequently,Rarely,Always,Always,Sometimes,Always,Always,Rarely,Not at all,Frequently,Rarely,Sometimes,Frequently,Frequently,Frequently,Not at all,Not at all,Rarely,Sometimes,6,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Hr kommun,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,__NA__,Yes,.866185207565
551,2020-04-16 17:47:24,Male,75,Södra mellersta Sverige,week 3,2,0,No,No,No,Yes,No,No,No,1,0,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Always,Rarely,Rarely,Not at all, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Frequently,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Six,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Kört en runda med bil,Yes,.888623881256
552,2020-04-16 17:48:01,Female,32,"Skåne, Halland och Blekinge",week 3,4,2,No,No,No,No,No,Yes,No,3,8,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Neither willing nor unwilling,Not at all,Always,Not at all,Always,Always,Rarely,Not at all,Not at all, ,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Rarely,Rarely,Not at all,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,__NA__,Yes,.866185207565
553,2020-04-16 17:50:12,Female,23,Norra mellersta Sverige,week 3,3,0,No,No,No,No,No,Yes,No,2,4,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Not at all,Always,Sometimes,Not at all,Frequently,Not at all,Sometimes,Not at all, , ,Sometimes,Sometimes,Always,Always,Frequently,Sometimes,Not at all,Not at all,Not at all,Frequently,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Three,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,__NA__,Yes,.951507481513
554,2020-04-16 17:50:20,Female,29,Södra mellersta Sverige,week 3,5,3,No,No,No,No,Yes,No,No,4,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Rarely,Always,Always,Frequently,Frequently,Always, ,Always,Frequently,Not at all,Rarely,Always,Frequently,Sometimes,Not at all,Not at all,Always,Frequently,25, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Lantgård,Yes,.980417770156
555,2020-04-16 17:52:17,Female,24,Södra mellersta Sverige,week 3,2,0,Yes,No,No,No,No,No,No,1,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Frequently,Rarely,Always,Sometimes,Sometimes, ,Rarely,Not at all,Rarely,Frequently,Always,Sometimes,Not at all,Not at all,Not at all,Always,5,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Kontor,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.980417770156
556,2020-04-16 17:54:19,Female,38,Norra mellersta Sverige,week 3,4,2,Yes,No,No,No,No,No,No,3,10,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Frequently,No,No,Yes,Somewhat difficult,Very willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always,Not at all,Not at all,Always,Frequently,Frequently,Always,Always,Frequently,Sometimes,Not at all,Sometimes,Frequently,8,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Försvarsmakten,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,__NA__,Yes,.893663788331
557,2020-04-16 17:56:28,Male,47,Norra Sverige,week 3,1,5 or more,No,No,Yes,No,No,No,No,5,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very willing,Always,Always,Frequently,Always,Always,Sometimes,Always,Sometimes, ,Not at all,Frequently,Sometimes,Frequently,Always,Always,Frequently,Not at all,Always,Always,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,One,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.961143002193
558,2020-04-16 17:56:58,Female,22,Södra mellersta Sverige,week 3,1,0,No,No,Yes,No,No,No,No,4,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Rarely,Frequently,Frequently,Always,Frequently,Rarely,Frequently,Always, , ,Always,Rarely,Rarely,Frequently,Frequently,Sometimes,Not at all,Frequently,Sometimes,Frequently,15, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,One,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.980417770156
559,2020-04-16 17:58:26,Male,18,"Skåne, Halland och Blekinge",week 3,5,0,No,No,Yes,No,No,No,No,4,500,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat unwilling,Not at all,Always,Always,Always,Always,Rarely,Always,Sometimes, , ,Always,Always,Always,Always,Always,Not at all,Not at all,Not at all,Rarely,Always,203, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Seven,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,2.91376331015
560,2020-04-16 17:59:33,Female,41,Norra mellersta Sverige,week 3,7,3,Yes,No,No,No,No,No,No,4,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Frequently,Always,Always,Rarely,Always,Always,Not at all,Not at all,Sometimes,Rarely,Rarely,Always,Frequently,Sometimes,Not at all,Not at all,Sometimes,Frequently,25,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Eight,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,__NA__,Yes,1.10483053427
561,2020-04-16 18:00:19,Male,59,Södra mellersta Sverige,week 3,4,0,No,Yes,No,No,No,No,No,3,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Frequently,Frequently,Always,Sometimes,Sometimes,Always,Always,Not at all, ,Frequently,Frequently,Frequently,Always,Sometimes,Sometimes,Not at all,Not at all,Frequently,Sometimes,5,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,Yes,.863232859702
562,2020-04-16 18:00:31,Male,25,Södra mellersta Sverige,week 3,2,0,No,No,No,Yes,No,No,No,1,0,3,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Rarely,No,No,No,Somewhat easy,Somewhat willing,Not at all,Always,Sometimes,Always,Always,Not at all,Always,Frequently, , ,Rarely,Frequently,Frequently,Always,Always,Not at all,Not at all,Not at all,Not at all,Not at all,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Three,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,4.35594327091
563,2020-04-16 18:00:35,Female,59,Stockholm,week 3,1,0,Yes,No,No,No,No,No,No,0,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Neither willing nor unwilling,Not at all,Always,Always,Always,Frequently,Not at all,Not at all,Always,Not at all, ,Always,Not at all,Not at all,Not at all,Always,Not at all,Not at all,Not at all,Not at all,Sometimes,10,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Eight,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.831309091864
564,2020-04-16 18:00:50,Female,71,"Skåne, Halland och Blekinge",week 3,1,0,No,No,No,Yes,No,No,No,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Not at all,Always,Always, , ,Always,Frequently,Always,Always,Always,Frequently,Not at all,Always,Sometimes,Frequently,8, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Seven,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.87736107734
565,2020-04-16 18:01:28,Female,28,Södra mellersta Sverige,week 3,2,0,No,No,Yes,No,No,No,No,1,10,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Sometimes,Always,Always,Not at all,Always,Frequently, , ,Always,Rarely,Frequently,Always,Frequently,Sometimes,Not at all,Not at all,Rarely,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.980417770156
566,2020-04-16 18:01:28,Female,31,"Skåne, Halland och Blekinge",week 3,4,2,Yes,No,No,No,No,No,No,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Not at all,Always,Always,Always,Always,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Always,10,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,__NA__,Yes,.866185207565
567,2020-04-16 18:02:07,Male,59,Södra mellersta Sverige,week 3,4,2,Yes,No,No,No,No,No,No,3,50,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Frequently,Rarely,Always,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Rarely,Not at all,Sometimes,Frequently,Rarely,Rarely,Not at all,Sometimes,Rarely,Not at all,5,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Kontor,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Five,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,__NA__,Yes,.863232859702
568,2020-04-16 18:02:30,Female,66,"Skåne, Halland och Blekinge",week 3,1,0,No,No,No,Yes,No,No,No,0,20,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Rarely,Frequently,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Frequently,Always,10, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Two,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.87736107734
569,2020-04-16 18:03:42,Female,62,Norra mellersta Sverige,week 3,2,1,Yes,No,No,No,No,No,No,3,500,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Sometimes,No,No,Yes,Very easy,Very willing,Not at all,Always,Not at all,Frequently,Frequently,Sometimes,Always,Always,Frequently,Always,Always,Sometimes,Sometimes,Always,Always,Frequently,Not at all,Sometimes,Not at all,Sometimes,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,__NA__,Yes,1.03097831516
570,2020-04-16 18:03:47,Male,54,"Skåne, Halland och Blekinge",week 3,2,0,Yes,No,No,No,No,No,No,1,22,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Not at all,Not at all,Always,Not at all, ,Always,Rarely,Frequently,Always,Rarely,Rarely,Not at all,Rarely,Not at all,Not at all,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Three,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.913648133436
571,2020-04-16 18:04:07,Female,40,"Skåne, Halland och Blekinge",week 3,4,2,Yes,No,No,No,No,No,No,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Frequently,Sometimes,Always,Frequently,Rarely,Not at all,Frequently,Sometimes,Always,Always,Frequently,Sometimes,Not at all,Rarely,Sometimes,Sometimes,8,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,__NA__,Yes,.904028179869
572,2020-04-16 18:04:29,Female,35,"Skåne, Halland och Blekinge",week 3,2,0,No,Yes,No,No,No,No,No,1,25,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Rarely,Frequently,Frequently,Not at all,Not at all,Always,Not at all, ,Not at all,Not at all,Not at all,Sometimes,Not at all,Not at all,Not at all,Always,Not at all,Rarely,13,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.866185207565
573,2020-04-16 18:04:41,Female,49,Norra Sverige,week 3,2,0,Yes,No,No,No,No,No,No,1,5,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Always,Always,Always,Sometimes,Always,Always,Not at all, ,Sometimes,Sometimes,Sometimes,Sometimes,Frequently,Sometimes,Not at all,Not at all,Not at all,Sometimes,15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,__NA__,Yes,.84239861185
574,2020-04-16 18:05:15,Female,35,Norra Sverige,week 3,4,2,Yes,No,No,No,No,No,No,3,2,2,"No, I have not","No, they have not",No,No,Yes,Yes,Yes,No,Not sure,Frequently,No,No,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Frequently,Always,Always,Frequently,Always,Frequently,Always,Sometimes,Frequently,Rarely,Frequently,Frequently,Frequently,Sometimes,Not at all,Not at all,Not at all,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,__NA__,Yes,.913397237668
575,2020-04-16 18:05:26,Female,47,Södra mellersta Sverige,week 3,6,5 or more,No,Yes,Yes,No,No,No,No,5,6,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Not at all,Always,Sometimes,Always,Always,Frequently,Frequently,Always,Frequently,Not at all,Always,Rarely,Frequently,Frequently,Frequently,Frequently,Not at all,Not at all,Sometimes,Frequently,50,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,__NA__,Yes,.944430954112
576,2020-04-16 18:05:45,Male,37,"Skåne, Halland och Blekinge",week 3,3,1,Yes,No,No,No,No,No,No,2,20,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Sometimes,Always,Always,Always,Rarely,Frequently,Frequently,Always,Always,Frequently,Sometimes,Not at all,Not at all,Sometimes,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Varit med bilen på verkstad,Yes,.947372102506
577,2020-04-16 18:05:58,Male,61,Stockholm,week 3,1,0,Yes,No,No,No,No,No,No,0,100,5,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Neither willing nor unwilling,Not at all,Sometimes,Not at all,Not at all,Always,Not at all,Always,Not at all,Always, ,Always,Not at all,Rarely,Always,Always,Not at all,Not at all,Not at all,Not at all,Not at all,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Two,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,__NA__,Yes,.897513058671
578,2020-04-16 18:06:31,Female,33,"Skåne, Halland och Blekinge",week 3,1,0,Yes,No,No,No,No,No,No,0,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Rarely,Always,Frequently,Always,Always,Frequently,Rarely,Always,Rarely, ,Frequently,Frequently,Always,Always,Always,Always,Frequently,Always,Sometimes,Always,8,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.866185207565
579,2020-04-16 18:06:32,Male,44,Södra mellersta Sverige,week 3,1,0,Yes,No,No,No,No,No,No,0,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very easy,Very willing,Not at all,Always,Always,Always,Always,Sometimes,Always,Not at all,Not at all, ,Always,Sometimes,Sometimes,Sometimes,Not at all,Sometimes,Always,Sometimes,Not at all,Sometimes,5,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.908501470234
580,2020-04-16 18:06:55,Female,46,Stockholm,week 3,3,1,Yes,No,No,No,No,No,No,1,6,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Sometimes,Always,Always,Rarely,Always,Always,Frequently,Sometimes,Always,Always,Frequently,Not at all,Not at all,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.958418993842
581,2020-04-16 18:09:00,Female,31,Norra Sverige,week 3,3,1,Yes,No,No,No,No,No,No,2,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Sometimes,Sometimes,Frequently,Not at all,Always,Always,Not at all,Not at all,Always,Not at all,Sometimes,Always,Frequently,Sometimes,Not at all,Not at all,Rarely,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,__NA__,Yes,.913397237668
582,2020-04-16 18:09:07,Female,68,Norra mellersta Sverige,week 3,2,0,No,No,No,Yes,No,No,No,1,2,1,"No, I have not","No, they have not", , , , , , , , , , ,No,Somewhat easy,Very willing,Always,Always,Not at all,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Five,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,Yes,1.03097831516
583,2020-04-16 18:09:25,Female,30,Södra mellersta Sverige,week 3,3,1,Yes,No,No,No,No,No,No,2,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat difficult,Somewhat unwilling,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Frequently,Always,Frequently,Always,Always,Always,Frequently,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,.874436253912
584,2020-04-16 18:10:24,Female,37,"Skåne, Halland och Blekinge",week 3,4,2,Yes,No,No,No,No,No,No,3,50,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat difficult,Very willing,Not at all,Always,Frequently,Frequently,Not at all,Sometimes,Always,Sometimes,Not at all,Not at all,Frequently,Frequently,Frequently,Always,Sometimes,Frequently,Not at all,Sometimes,Not at all,Not at all,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Six,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,__NA__,Yes,.866185207565
585,2020-04-16 18:11:13,Female,69,"Skåne, Halland och Blekinge",week 3,1,0,No,No,No,Yes,No,No,No,1,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always, , ,Sometimes,Always,Always,Always,Always,Sometimes,Always,Always,Always,Sometimes,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.87736107734
