RecordNo,endtime,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight,gender,age,household_size,household_children,employment_status,region,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4
607,2020-05-07 08:30:35,week 6,3,3,1,"No, I have not","Yes, and they tested negative",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Frequently,Frequently,Always,Frequently, , ,Frequently,Always,Always,Always,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,.966639836402,Female,28,4,0,Full time student,North west,7,Several days,Several days,Several days,Not at all
608,2020-05-07 08:30:46,week 6,1,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.966639836402,Female,27,2,0,Full time employment,North west,7,Not at all,Several days,Several days,Several days
609,2020-05-07 08:31:53,week 6,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Frequently,Sometimes,Frequently,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01150883985,Male,26,4,0,Unemployed,South,6,Nearly every day,Nearly every day,Nearly every day,Nearly every day
610,2020-05-07 08:32:28,week 6,5,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Sometimes,Always,Always, ,Always,Always,Frequently,Always,Always,Always,Sometimes,Not at all,Not at all,Sometimes,Always,25, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.964729463288,Female,43,4,4,Not working,Centre,5,Several days,Not at all,Several days,Not at all
611,2020-05-07 08:32:34,week 6,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Frequently,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.990684267146,Female,44,4,2,Not working,Islands,6,Not at all,Several days,Several days,Nearly every day
612,2020-05-07 08:32:57,week 6,1,10,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Not at all,No,Not sure,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Not at all,Not at all, ,Not at all,Sometimes,Sometimes,Always,Always,Always,Not at all,Sometimes,Always,Rarely,25,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.966639836402,Female,25,1,0,Part time employment,North west,5,Several days,Several days,Nearly every day,Nearly every day
613,2020-05-07 08:33:24,week 6,1,3,10,"No, I have not","No, they have not",Yes,No,No,No,Yes,No,No,Always,Yes,No,Not sure,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,100, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,.964729463288,Female,44,2,0,Unemployed,Centre,0,Nearly every day,More than half the days,More than half the days,Nearly every day
614,2020-05-07 08:33:52,week 6,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Rarely,Always,Frequently,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Not at all,Always,2, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,.966639836402,Female,25,2,0,Unemployed,North west,3,More than half the days,More than half the days,Nearly every day,Several days
615,2020-05-07 08:35:09,week 6,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Frequently,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.966639836402,Female,32,4,2,Other,North west,8,Several days,Several days,Several days,Several days
616,2020-05-07 08:35:22,week 6,6,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01930610322,Female,29,7,0,Not working,North east,8,Several days,Several days,Several days,Not at all
617,2020-05-07 08:35:32,week 6,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Frequently,Frequently,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.975406167236,Female,28,3,1,Full time employment,Centre,8,Not at all,Not at all,Several days,Not at all
618,2020-05-07 08:35:29,week 6,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Frequently,Always,Sometimes,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Rarely,Sometimes,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.964729463288,Female,37,2,0,Not working,Centre,5,Several days,Several days,Several days,Several days
619,2020-05-07 08:36:38,week 6,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Rarely,Always,Always,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.976380017011,Female,35,2,1,Not working,South,5,Several days,Several days,Several days,Nearly every day
620,2020-05-07 08:37:11,week 6,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.988108738534,Male,19,5,2,Full time student,Centre,5,Several days,Several days,Several days,More than half the days
621,2020-05-07 08:37:21,week 6,2,2,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Frequently,Frequently,Always,Frequently, ,Frequently,Frequently,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Frequently,7,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.999439115078,Male,25,3,0,Full time employment,Centre,7,Several days,Not at all,Not at all,Not at all
622,2020-05-07 08:37:26,week 6,3,1,2,"No, I have not",Not sure,No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Frequently,Frequently,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Always,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.988108738534,Male,19,4,Don't know,Retired,Centre,1,Not at all,Not at all,Nearly every day,Several days
623,2020-05-07 08:37:59,week 6,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Frequently,Always,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.979228245061,Male,19,3,1,Unemployed,North west,6,Not at all,Several days,Several days,Several days
624,2020-05-07 08:38:20,week 6,7,8,5,"No, I have not",Not sure,No,No,No,No,No,Yes, , , , ,No,Not sure,Not sure,Not at all,Rarely,Not at all,Not at all,Not at all,Always,Always,Not at all, ,Not at all,Not at all,Rarely,Not at all,Rarely,Not at all,Always,Not at all,Not at all,Not at all,Not at all,999, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00897356138,Female,53,Prefer not to say,2,Other,North east,0,Not at all,Not at all,Not at all,Not at all
625,2020-05-07 08:38:38,week 6,4,0,0,"No, I have not","No, they have not",No,No,No,No,Yes,No,No,Not at all,No,No,Yes,Somewhat difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Frequently,Always,Always,Always,Always,Always,Sometimes,Always,Always,70, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.975994195808,Female,21,5,2,Full time student,South,7,Several days,Several days,Nearly every day,More than half the days
626,2020-05-07 08:38:41,week 6,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00633944104,Male,66,2,0,Other,North west,3,Nearly every day,Nearly every day,Nearly every day,Nearly every day
627,2020-05-07 08:39:31,week 6,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Sometimes,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Frequently,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.06116869545,Male,56,2,0,Full time employment,North east,7,Several days,Several days,Several days,More than half the days
628,2020-05-07 08:39:35,week 6,3,0,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Always,Always,Rarely,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.98214056496,Female,65,1,0,Full time employment,North west,3,Several days,Nearly every day,Several days,Nearly every day
629,2020-05-07 08:41:16,week 6,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Frequently,Always,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,1.04278560215,Male,61,3,0,Retired,Islands,4,Several days,Several days,More than half the days,Nearly every day
630,2020-05-07 08:41:18,week 6,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Frequently,Always,Sometimes,Rarely,Not at all,Sometimes, , ,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Always,Sometimes,Rarely,3, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,1.01546580242,Male,71,1,0,Retired,Centre,6,Several days,Several days,Several days,Several days
631,2020-05-07 08:42:22,week 6,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very difficult,Very unwilling,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,2,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,No,__NA__,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,.990684267146,Female,38,4,4,Full time employment,Islands,4,Nearly every day,Nearly every day,Nearly every day,Nearly every day
632,2020-05-07 08:45:26,week 6,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Sometimes,Always,Always,Sometimes,Always,Frequently,Always,Always,Always,Always,Rarely,Not at all,Not at all,Frequently,Frequently,4,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01930610322,Female,30,3,1,Part time employment,North east,7,Not at all,Several days,Several days,Not at all
633,2020-05-07 08:45:41,week 6,6,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Sometimes,Sometimes,Always,Always,Always,Not at all,Not at all,Always,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.01771032582,Female,58,5,0,Not working,Islands,4,More than half the days,Several days,More than half the days,Several days
634,2020-05-07 08:47:18,week 6,1,3,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Frequently,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.02772907346,Male,59,2,0,Full time employment,South,6,Several days,Several days,Several days,Several days
635,2020-05-07 08:47:33,week 6,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,1.00897356138,Female,49,2,0,Full time employment,North east,6,Nearly every day,Several days,Nearly every day,Nearly every day
636,2020-05-07 08:48:28,week 6,5,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,15, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,1.00301585297,Female,55,5,0,Not working,South,5,Not at all,Not at all,Not at all,Not at all
637,2020-05-07 08:48:53,week 6,3,15,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat difficult,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Not at all,Always,Always,Always,Always,Always,Always,Sometimes,Sometimes,Not at all,Always,Always,10,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,1.06116869545,Male,60,5,5 or more,Full time employment,North east,3,Several days,More than half the days,Nearly every day,Nearly every day
638,2020-05-07 08:49:53,week 6,4,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Very willing,Always,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Frequently,Rarely,Always,Always,Always,Always,Not at all,Always,Frequently,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.956059087885,Female,40,3,1,Full time employment,North west,6,Several days,Several days,Nearly every day,Several days
639,2020-05-07 08:50:49,week 6,5,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Sometimes,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Frequently,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.999439115078,Male,26,5,1,Unemployed,Centre,3,Several days,Several days,Several days,Several days
640,2020-05-07 08:51:26,week 6,3,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Frequently,Always,Always,Always,Rarely, ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Always,Frequently,30,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,.98214056496,Female,59,4,0,Full time employment,North west,8,Not at all,Not at all,Several days,Several days
641,2020-05-07 10:22:35,week 6,3,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Neither willing nor unwilling,Always,Frequently,Sometimes,Always,Always,Sometimes,Always,Always,Sometimes, ,Frequently,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Frequently,6,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Metalmeccanica,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.04442069777,Male,25,1,0,Full time employment,North east,6,More than half the days,Several days,Several days,Several days
642,2020-05-07 08:52:30,week 6,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,4,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.02772907346,Male,56,4,4,Full time employment,South,6,Several days,Several days,Nearly every day,Not at all
643,2020-05-08 09:49:21,week 6,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Always,Sometimes,Sometimes,Always,Always,Always,Always,Not at all,Not at all, ,Always,Always,Always,Always,Always,Always,Always,Rarely,Always,Always,7,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.03298856728,Male,38,2,0,Full time employment,North east,7,Not at all,Not at all,Several days,Not at all
644,2020-05-07 08:56:17,week 6,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,30, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.01771032582,Female,72,3,0,Retired,Islands,7,Not at all,Not at all,Several days,Several days
645,2020-05-07 08:56:50,week 6,6,6,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat willing,Always,Always,Sometimes,Frequently,Always,Always,Always,Always, , ,Always,Sometimes,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,1.00125533761,Male,52,2,0,Not working,South,6,Nearly every day,Several days,Several days,Several days
